epoch	batch	iter	loss	acc	lr
35	196	27940	tensor(0.8595, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	197	27941	tensor(1.4131, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	198	27942	tensor(1.3710, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	199	27943	tensor(1.2730, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	200	27944	tensor(0.6481, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	201	27945	tensor(0.8292, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	202	27946	tensor(0.6475, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	203	27947	tensor(0.6152, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	204	27948	tensor(0.0628, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	205	27949	tensor(0.5963, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	206	27950	tensor(1.2301, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	207	27951	tensor(0.8887, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	208	27952	tensor(0.5964, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	209	27953	tensor(0.5664, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	210	27954	tensor(0.6415, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	211	27955	tensor(1.0060, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	212	27956	tensor(1.2631, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	213	27957	tensor(0.9228, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	214	27958	tensor(0.6887, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	215	27959	tensor(1.0380, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	216	27960	tensor(0.9740, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	217	27961	tensor(1.6007, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	218	27962	tensor(0.4641, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	219	27963	tensor(0.4016, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	220	27964	tensor(1.0722, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	221	27965	tensor(0.8265, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	222	27966	tensor(1.3310, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	223	27967	tensor(0.6887, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	224	27968	tensor(1.0898, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	225	27969	tensor(0.5366, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	226	27970	tensor(0.5869, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	227	27971	tensor(1.4929, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	228	27972	tensor(0.1298, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	229	27973	tensor(1.2133, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	230	27974	tensor(0.3543, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	231	27975	tensor(0.5053, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	232	27976	tensor(0.9791, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	233	27977	tensor(0.8999, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	234	27978	tensor(1.5991, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	235	27979	tensor(0.5613, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	236	27980	tensor(2.0969, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	237	27981	tensor(1.0299, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	238	27982	tensor(0.6166, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	239	27983	tensor(0.5259, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	240	27984	tensor(1.9951, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	241	27985	tensor(0.6460, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	242	27986	tensor(0.9239, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	243	27987	tensor(0.7680, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	244	27988	tensor(1.8469, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	245	27989	tensor(0.7358, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	246	27990	tensor(1.1476, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	247	27991	tensor(0.6642, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	248	27992	tensor(1.2893, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	249	27993	tensor(0.7469, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	250	27994	tensor(1.0695, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	251	27995	tensor(0.9418, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	252	27996	tensor(0.5478, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	253	27997	tensor(0.9958, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	254	27998	tensor(1.9690, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	255	27999	tensor(0.9660, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	256	28000	tensor(2.0983, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	257	28001	tensor(0.5306, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	258	28002	tensor(0.8539, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	259	28003	tensor(0.8508, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	260	28004	tensor(1.7736, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	261	28005	tensor(0.9073, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	262	28006	tensor(0.1661, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	263	28007	tensor(0.4311, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	264	28008	tensor(1.0354, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	265	28009	tensor(0.8447, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	266	28010	tensor(0.9964, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	267	28011	tensor(0.9645, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	268	28012	tensor(0.5637, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	269	28013	tensor(0.5985, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	270	28014	tensor(0.4860, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	271	28015	tensor(1.4020, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	272	28016	tensor(0.9946, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	273	28017	tensor(0.6593, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	274	28018	tensor(0.4791, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	275	28019	tensor(1.1367, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	276	28020	tensor(0.5789, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	277	28021	tensor(0.6761, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	278	28022	tensor(1.3952, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	279	28023	tensor(1.1515, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	280	28024	tensor(0.9878, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	281	28025	tensor(0.5541, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	282	28026	tensor(0.9756, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	283	28027	tensor(0.8310, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	284	28028	tensor(0.9011, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	285	28029	tensor(0.5008, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	286	28030	tensor(0.4381, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	287	28031	tensor(1.9619, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	288	28032	tensor(0.7343, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	289	28033	tensor(0.7859, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	290	28034	tensor(1.1932, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	291	28035	tensor(1.1887, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	292	28036	tensor(0.5790, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	293	28037	tensor(0.3476, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	294	28038	tensor(0.9930, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	295	28039	tensor(1.3311, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	296	28040	tensor(0.3666, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	297	28041	tensor(1.0052, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	298	28042	tensor(0.6219, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	299	28043	tensor(0.9000, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	300	28044	tensor(0.7187, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	301	28045	tensor(0.6670, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	302	28046	tensor(0.6648, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	303	28047	tensor(1.4231, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	304	28048	tensor(1.2985, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	305	28049	tensor(1.5245, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	306	28050	tensor(0.3904, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	307	28051	tensor(0.6788, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	308	28052	tensor(0.8260, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	309	28053	tensor(1.2796, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	310	28054	tensor(0.7402, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	311	28055	tensor(1.4431, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	312	28056	tensor(1.0448, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	313	28057	tensor(0.9272, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	314	28058	tensor(0.3658, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	315	28059	tensor(0.8024, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	316	28060	tensor(1.2357, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	317	28061	tensor(0.4720, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	318	28062	tensor(0.5645, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	319	28063	tensor(0.9601, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	320	28064	tensor(1.6351, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	321	28065	tensor(0.9407, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	322	28066	tensor(1.0201, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	323	28067	tensor(1.4476, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	324	28068	tensor(1.1901, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	325	28069	tensor(0.5770, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	326	28070	tensor(1.2331, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	327	28071	tensor(1.4419, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	328	28072	tensor(0.7103, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	329	28073	tensor(1.9967, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	330	28074	tensor(0.4748, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	331	28075	tensor(0.4090, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	332	28076	tensor(1.0885, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	333	28077	tensor(0.3740, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	334	28078	tensor(0.8383, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	335	28079	tensor(0.4004, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	336	28080	tensor(0.7669, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	337	28081	tensor(0.3646, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	338	28082	tensor(0.3293, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	339	28083	tensor(0.9061, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	340	28084	tensor(0.8204, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	341	28085	tensor(0.3595, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	342	28086	tensor(1.3022, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	343	28087	tensor(1.3729, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	344	28088	tensor(1.4311, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	345	28089	tensor(0.8192, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	346	28090	tensor(0.8894, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	347	28091	tensor(0.6493, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	348	28092	tensor(0.5991, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	349	28093	tensor(0.4798, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	350	28094	tensor(1.4301, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	351	28095	tensor(0.7223, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	352	28096	tensor(0.9474, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	353	28097	tensor(1.2996, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	354	28098	tensor(0.8663, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	355	28099	tensor(1.1565, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	356	28100	tensor(0.7509, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	357	28101	tensor(1.2911, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	358	28102	tensor(0.8925, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	359	28103	tensor(0.7357, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	360	28104	tensor(1.6242, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	361	28105	tensor(0.8287, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	362	28106	tensor(0.6818, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	363	28107	tensor(1.8095, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	364	28108	tensor(0.3082, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	365	28109	tensor(0.6533, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	366	28110	tensor(1.7022, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	367	28111	tensor(1.8145, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	368	28112	tensor(0.8993, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	369	28113	tensor(0.4335, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	370	28114	tensor(0.7030, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	371	28115	tensor(1.6730, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	372	28116	tensor(0.7625, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	373	28117	tensor(0.7758, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	374	28118	tensor(0.4733, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	375	28119	tensor(0.6759, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	376	28120	tensor(1.1216, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	377	28121	tensor(0.2930, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	378	28122	tensor(1.2179, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	379	28123	tensor(0.4868, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	380	28124	tensor(0.5026, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	381	28125	tensor(1.5355, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	382	28126	tensor(0.2979, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	383	28127	tensor(1.1716, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
